oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
9,85,2020.0,2020.0,23.7,1,1,2.0,1026000.0,6.0,0,65812.0,36.0,13.0,20.0,2,8
26,246,2022.0,2022.0,17.2,4,0,1.0,1700000.0,6.0,0,10000.0,30.0,11.0,21.0,2,8
17,157,2016.0,2016.0,21.4,4,1,1.0,681000.0,5.0,0,39959.0,27.0,12.0,13.0,3,2
9,71,2022.0,2022.0,14.2,4,0,1.0,1689999.9999999998,6.0,0,10000.0,32.0,16.0,22.0,2,8
17,156,2016.0,2017.0,24.39,4,1,3.0,318000.0,5.0,0,65484.0,20.0,6.0,5.0,2,2
17,157,2017.0,2017.0,21.4,4,1,1.0,688000.0,5.0,0,49174.0,27.0,12.0,13.0,0,2
29,302,2022.0,2022.0,20.08,4,1,1.0,1300000.0,6.0,0,20000.0,26.0,9.0,11.0,2,8
9,89,2009.0,2009.0,20.36,4,1,1.0,265000.0,5.0,0,50000.0,10.0,7.0,2.0,2,2
17,180,2018.0,2018.0,22.0,4,0,2.0,645000.0,5.0,0,40000.0,30.0,13.0,10.0,2,7
9,71,2022.0,2022.0,14.2,4,0,1.0,1842000.0,6.0,0,30000.0,32.0,16.0,22.0,2,8
1,14,2007.0,2007.0,10.9,4,0,3.0,900000.0,6.0,0,50000.0,26.0,12.0,12.0,2,1
17,179,2020.0,2020.0,21.21,4,1,1.0,620000.0,5.0,0,80000.0,29.0,12.0,11.0,2,2
19,119,2022.0,2022.0,15.43,4,1,1.0,1470000.0,5.0,0,20000.0,39.0,11.0,23.0,2,8
9,70,2010.0,2010.0,13.2,0,1,1.0,220000.00000000003,5.0,0,70000.0,13.0,7.0,6.0,2,7
0,3,2014.0,2014.0,17.11,1,0,1.0,1475000.0,7.5,0,90000.0,30.0,13.0,13.0,2,7
25,238,2020.0,2020.0,21.74,4,1,1.0,415000.00000000006,5.0,0,40000.0,22.0,8.0,9.0,2,2
8,66,2016.0,2016.0,18.7,4,1,1.0,610000.0,5.0,0,63797.0,22.0,12.0,12.0,0,2
9,77,2018.0,2018.0,18.9,4,1,2.0,560000.0,5.0,0,60216.0,23.0,8.0,8.0,0,2
17,156,2015.0,2015.0,23.95,4,0,2.0,425000.0,5.0,0,10000.0,19.0,9.0,6.0,2,2
17,157,2016.0,2016.0,21.4,4,1,1.0,686000.0,5.0,0,38153.0,27.0,12.0,13.0,0,2
17,179,2015.0,2015.0,22.38,4,1,1.0,517000.0,5.0,0,76485.0,26.0,7.0,7.0,0,2
17,184,2015.0,2015.0,20.51,4,1,2.0,385000.0,5.0,0,40000.0,17.0,10.0,11.0,2,2
17,157,2016.0,2016.0,21.4,4,1,1.0,675000.0,5.0,0,40623.0,27.0,12.0,13.0,0,2
18,197,2018.0,2018.0,19.27,1,0,2.0,1842000.0,7.5,0,18000.0,31.0,15.0,15.0,2,7
17,179,2014.0,2014.0,22.38,4,1,1.0,499000.0,5.0,0,88051.0,26.0,7.0,7.0,2,2
17,179,2022.0,2022.0,22.38,4,1,1.0,774000.0,5.0,0,16522.0,26.0,7.0,7.0,2,2
12,101,2019.0,2019.0,16.3,1,1,2.0,1475000.0,6.0,0,70000.0,25.0,12.0,16.0,2,8
17,184,2008.0,2008.0,18.9,4,1,3.0,240000.0,5.0,0,80000.0,10.0,5.0,4.0,2,2
9,85,2019.0,2019.0,23.7,1,1,1.0,1025000.0,6.0,0,50000.0,28.0,11.0,12.0,2,8
27,265,2023.0,2023.0,17.33,4,1,1.0,1400000.0,6.0,0,10000.0,26.0,14.0,15.0,2,8
9,74,2013.0,2013.0,21.1,4,1,2.0,285000.0,5.0,0,57000.0,12.0,6.0,5.0,2,2
16,147,2016.0,2016.0,16.0,1,1,1.0,1000000.0,6.0,0,110000.0,22.0,11.0,14.0,2,8
17,157,2019.0,2019.0,21.4,4,1,1.0,780000.0,5.0,0,10000.0,27.0,12.0,13.0,2,2
17,179,2012.0,2012.0,18.6,4,1,2.0,475000.0,5.0,0,50000.0,15.0,9.0,8.0,2,2
16,146,2019.0,2019.0,20.0,1,1,1.0,750000.0,6.0,0,120000.0,25.0,10.0,3.0,2,8
9,77,2014.0,2015.0,18.9,4,1,1.0,555000.0,5.0,0,35469.0,16.0,8.0,6.0,0,2
8,66,2017.0,2017.0,18.7,4,1,2.0,607000.0,5.0,0,40073.0,22.0,12.0,12.0,2,2
9,77,2017.0,2017.0,18.9,4,1,2.0,514000.0,5.0,0,65730.0,24.0,9.0,12.0,2,2
17,157,2006.5,2006.5,15.4,4,1,2.0,250000.0,5.0,0,120000.0,27.0,12.0,13.0,2,7
17,157,2016.0,2016.0,21.4,4,1,2.0,705000.0,5.0,0,36184.0,27.0,12.0,13.0,2,2
17,157,2016.0,2016.0,21.4,4,1,1.0,653000.0,5.0,0,69310.0,27.0,12.0,13.0,0,2
8,63,2015.0,2015.0,18.0,4,0,1.0,872000.0000000001,5.0,0,55643.0,23.0,12.0,9.0,2,7
9,77,2017.0,2017.0,18.9,4,0,2.0,564000.0,4.0,0,62803.0,24.0,9.0,11.0,2,2
29,300,2011.0,2011.0,22.07,1,1,2.0,370000.0,5.0,0,90000.0,14.0,11.0,12.0,2,2
17,179,2015.0,2015.0,22.38,4,1,1.0,550000.0,5.0,0,68656.0,26.0,7.0,7.0,2,2
8,66,2016.0,2016.0,18.7,4,1,3.0,517000.0,5.0,0,77501.0,22.0,12.0,12.0,0,2
17,180,2016.0,2016.0,20.85,4,1,1.0,620000.0,5.0,0,40000.0,20.0,8.0,4.0,2,7
8,63,2014.0,2014.0,18.0,4,0,1.0,750000.0,5.0,0,48325.0,22.0,10.0,5.0,2,7
27,265,2022.0,2022.0,17.57,4,1,1.0,1220000.0,6.0,0,30000.0,25.0,13.0,15.0,2,8
18,196,2013.0,2013.0,14.8,1,0,2.0,1350000.0,7.0,0,100000.0,21.0,11.0,16.0,0,2
17,179,2015.0,2015.0,22.0,4,1,1.0,575000.0,5.0,0,69000.0,24.0,10.0,6.0,0,2
12,101,2018.0,2018.0,17.1,1,1,1.0,1250000.0,6.0,0,110000.0,22.0,11.0,12.0,2,8
9,86,2016.0,2016.0,17.01,4,1,2.0,868000.0,5.0,0,50000.0,24.0,9.0,8.0,2,7
13,106,2020.0,2020.0,14.11,1,0,1.0,1842000.0,7.5,0,60000.0,27.0,11.0,14.0,2,5
9,90,2021.0,2021.0,20.0,4,1,1.0,980000.0,6.0,0,20000.0,35.0,12.0,18.0,2,2
17,179,2022.0,2022.0,22.56,4,0,1.0,900000.0,5.0,0,14999.0,30.0,9.0,14.0,2,2
8,66,2016.0,2016.0,18.7,4,1,2.0,550000.0,5.0,0,90773.0,22.0,12.0,12.0,0,2
26,249,2012.0,2012.0,20.5,1,1,1.0,450000.0,5.0,0,90000.0,16.0,12.0,9.0,2,7
17,179,2017.0,2017.0,20.4,4,1,2.0,610000.0,5.0,0,64917.0,21.0,10.0,9.0,3,2
8,66,2017.0,2017.0,18.7,4,1,1.0,543000.0,5.0,0,70235.0,22.0,12.0,13.0,0,2
9,90,2021.0,2021.0,20.0,4,1,1.0,980000.0,6.0,0,30000.0,35.0,12.0,18.0,2,2
8,66,2016.0,2016.0,18.7,4,1,1.0,535000.0,5.0,0,78782.0,22.0,12.0,12.0,3,2
16,147,2014.0,2014.0,15.1,1,1,2.0,850000.0,6.0,0,155000.0,22.0,11.0,12.0,0,8
17,163,2016.0,2016.0,20.73,4,1,2.0,661000.0,5.0,0,72136.0,23.0,11.0,10.0,2,7
17,179,2015.0,2015.0,22.38,4,1,2.0,505000.0,5.0,0,52486.0,26.0,7.0,7.0,0,2
26,247,2007.0,2007.0,15.6,1,0,1.0,450000.0,6.0,0,150000.0,24.0,12.0,12.0,2,7
8,69,2017.0,2017.0,17.5,4,1,1.0,865000.0,5.0,0,36887.0,28.0,12.0,15.0,2,8
9,85,2019.0,2019.0,18.27,4,1,1.0,999000.0,6.0,0,47962.0,27.0,11.0,12.0,0,8
22,229,2014.0,2014.0,20.45,1,1,1.0,595000.0,5.0,0,135000.0,22.0,9.0,12.0,0,8
26,251,2018.0,2018.0,14.67,4,0,2.0,1842000.0,7.0,0,47398.0,35.0,13.0,15.0,0,7
5,43,2012.0,2012.0,14.6,4,1,2.0,400000.0,5.0,0,50000.0,18.0,10.0,8.0,2,7
17,180,2012.0,2012.0,19.3,1,1,1.0,550000.0,5.0,0,100000.0,19.0,10.0,7.0,2,7
1,22,2020.0,2020.0,14.71,1,0,1.0,1842000.0,7.5,0,55000.0,41.0,14.0,22.0,0,8
1,21,2011.0,2011.0,16.55,1,0,2.0,1600000.0,5.0,0,110000.0,36.0,13.0,17.0,0,8
29,300,2013.0,2013.0,17.21,4,0,3.0,520000.0,7.0,0,90000.0,21.0,11.0,13.0,2,2
17,157,2016.0,2016.0,21.4,4,1,1.0,616000.0,5.0,0,116624.0,27.0,12.0,13.0,3,2
17,163,2019.0,2019.0,21.56,4,1,2.0,795000.0,5.0,0,54561.0,25.0,11.0,9.0,3,7
8,66,2016.0,2016.0,18.7,4,1,1.0,624000.0,5.0,0,65072.0,22.0,12.0,13.0,0,2
9,77,2017.0,2017.0,18.9,4,1,1.0,549000.0,5.0,0,133532.0,24.0,11.0,14.0,3,2
28,289,2010.0,2010.0,11.4,1,1,3.0,760000.0,5.0,0,120000.0,7.0,6.0,3.0,2,5
17,180,2013.0,2013.0,22.41,4,1,1.0,524000.0,5.0,0,39886.0,24.0,12.0,11.0,0,7
16,147,2019.0,2019.0,15.1,1,1,1.0,1650000.0,6.0,0,80000.0,26.0,11.0,16.0,2,8
17,179,2015.0,2015.0,25.2,1,1,2.0,583000.0,5.0,0,56976.0,21.0,10.0,9.0,0,2
29,305,2020.0,2020.0,17.69,4,1,2.0,1147000.0,6.0,0,68303.0,30.0,14.0,15.0,3,7
20,215,2013.0,2013.0,13.6,4,0,2.0,1750000.0,6.0,0,80000.0,24.0,11.0,15.0,2,2
26,249,2016.0,2016.0,21.72,1,0,1.0,825000.0,7.0,0,54000.0,30.0,13.0,13.0,0,7
14,111,2016.0,2016.0,12.51,1,0,1.0,1842000.0,7.5,0,98500.0,28.0,13.0,15.0,2,8
29,300,2018.0,2018.0,16.2,4,1,1.0,755000.0,5.0,0,72348.0,20.0,11.0,16.0,2,2
9,73,2015.0,2015.0,13.0,4,1,1.0,875000.0,6.0,0,70000.0,24.0,11.0,16.0,0,8
29,300,2021.0,2021.0,17.74,4,1,1.0,855000.0000000001,5.0,0,62696.0,22.0,11.0,11.0,2,2
28,285,2014.0,2014.0,12.55,1,0,3.0,1842000.0,5.0,0,155000.0,23.0,11.0,12.0,0,8
9,77,2016.0,2016.0,18.9,4,1,1.0,525000.0,5.0,0,65000.0,17.0,11.0,14.0,0,2
9,77,2017.0,2017.0,18.9,4,0,1.0,650000.0,4.0,0,36000.0,24.0,9.0,11.0,0,2
28,289,2011.0,2011.0,12.8,1,1,2.0,950000.0,5.0,0,155000.0,15.0,9.0,8.0,0,5
8,63,2018.0,2018.0,18.0,4,0,1.0,846000.0000000001,5.0,0,71905.0,28.0,11.0,11.0,3,7
17,179,2013.0,2013.0,22.38,4,1,2.0,424000.0,5.0,0,69748.0,26.0,7.0,7.0,0,2
17,154,2008.0,2008.0,19.7,4,1,1.0,210000.0,5.0,0,44000.0,6.0,4.5,2.0,0,2
28,295,2021.0,2021.0,17.1,4,1,2.0,959000.0,6.0,0,17875.0,26.0,11.0,13.0,2,7
25,236,2020.0,2021.0,16.42,4,1,1.0,889000.0,6.0,0,95678.0,27.0,11.0,15.0,0,8
25,239,2022.0,2022.0,19.03,4,0,1.0,850000.0,5.0,0,12003.0,25.0,10.0,13.0,2,8
6,50,2018.0,2018.0,23.0,1,1,2.0,836000.0,5.0,0,114427.0,27.0,12.0,12.0,0,8
25,239,2022.0,2022.0,19.03,4,0,1.0,660000.0,5.0,0,20000.0,26.0,10.0,13.0,2,8
8,61,2012.0,2012.0,19.4,4,1,1.0,334000.0,5.0,0,64655.0,16.0,8.0,5.0,0,2
16,133,2018.0,2018.0,18.15,4,1,1.0,594000.0,5.0,0,46456.0,23.0,10.0,12.0,2,8
25,239,2021.0,2021.0,18.24,4,0,1.0,991000.0,5.0,0,20000.0,25.0,11.0,15.0,2,8
12,101,2018.0,2018.0,17.1,1,1,1.0,1450000.0,6.0,0,50000.0,23.0,12.0,16.0,2,8
29,305,2011.0,2011.0,20.54,1,1,3.5,219000.0,5.0,0,90000.0,18.0,12.0,10.0,2,7
9,85,2022.0,2022.0,23.7,1,1,1.0,1285000.0,6.0,0,20000.0,30.0,12.0,18.0,2,8
30,313,2021.0,2021.0,12.18,4,0,1.0,1842000.0,7.5,0,27000.0,37.0,13.0,16.0,0,8
28,289,2008.0,2008.0,12.8,1,1,3.0,455000.0,5.0,0,150000.0,11.0,9.0,4.0,2,5
17,157,2022.0,2022.0,22.35,4,1,1.0,825000.0,5.0,0,10000.0,26.0,10.0,12.0,2,2
8,63,2018.0,2018.0,17.4,4,1,1.0,825000.0,5.0,0,40000.0,27.0,12.0,12.0,2,7
6,50,2020.0,2020.0,23.0,1,1,1.0,920000.0,5.0,0,40000.0,27.0,12.0,12.0,2,8
18,197,2018.0,2018.0,19.27,1,0,2.0,1842000.0,7.5,0,20000.0,31.0,15.0,15.0,2,7
6,50,2017.0,2017.0,22.77,1,1,2.0,729000.0,5.0,0,91598.0,25.0,13.0,15.0,2,8
17,160,2015.0,2015.0,25.24,4,1,1.0,432000.0,5.0,0,57521.0,24.0,9.0,10.0,0,2
25,236,2016.0,2016.0,19.87,1,1,1.0,700000.0,5.0,0,100000.0,18.0,9.0,5.0,2,8
9,86,2021.0,2021.0,17.7,4,1,1.0,1499000.0,6.0,0,7598.0,29.0,13.0,16.0,0,7
25,236,2017.0,2017.0,13.06,4,1,1.0,762000.0,5.0,0,38520.0,21.0,11.0,12.0,0,8
19,119,2022.0,2022.0,15.43,4,1,1.0,1625000.0,5.0,0,20000.0,39.0,11.0,23.0,2,8
25,236,2014.0,2014.0,20.45,1,1,2.0,632000.0,5.0,0,110455.0,21.0,9.0,7.0,0,8
9,85,2020.0,2020.0,18.15,4,0,1.0,1218000.0,7.0,0,26901.0,31.0,11.0,12.0,0,8
9,77,2017.0,2017.0,18.9,4,0,1.0,524000.0,4.0,0,65376.0,23.0,8.0,7.0,3,2
16,147,2018.0,2018.0,15.1,1,1,3.0,1405000.0,6.0,0,28177.0,28.0,11.0,17.0,0,8
13,108,2022.0,2022.0,18.2,4,1,1.0,1390000.0,6.0,0,10000.0,30.0,12.0,20.0,2,8
19,122,2021.0,2021.0,13.96,4,0,1.0,1842000.0,6.0,0,30000.0,32.0,14.0,24.5,0,8
9,73,2018.0,2018.0,13.0,4,0,1.0,1275000.0,6.0,0,27000.0,24.0,11.0,16.0,2,8
9,89,2010.0,2010.0,19.2,4,0,3.0,275000.0,4.0,0,90000.0,10.0,10.0,4.0,2,2
8,63,2022.0,2022.0,17.4,4,1,1.0,1125000.0,5.0,0,20000.0,24.0,10.0,12.0,2,7
8,63,2016.0,2016.0,18.0,4,0,1.0,650000.0,5.0,0,82998.0,22.0,10.0,5.0,0,7
0,3,2010.0,2010.0,12.3,4,0,3.0,700000.0,7.0,0,110000.0,20.0,12.0,12.0,2,7
8,63,2019.0,2019.0,17.14,4,1,1.0,1100000.0,5.0,0,14500.0,28.0,12.0,13.0,2,7
16,145,2016.0,2016.0,21.03,1,1,3.0,260000.0,5.0,0,120000.0,15.0,8.0,8.0,2,7
9,89,2010.0,2010.0,19.2,4,0,2.0,395000.0,4.0,0,68000.0,16.0,11.0,10.0,0,2
9,87,2019.0,2019.0,20.14,4,1,1.0,681000.0,5.0,0,25887.0,29.0,10.0,12.0,2,7
17,176,2020.0,2020.0,21.7,4,1,1.0,405000.0,5.0,0,74094.0,20.0,6.0,5.0,0,2
8,66,2018.0,2018.0,19.0,4,0,1.0,765000.0,5.0,0,40000.0,22.0,12.0,12.0,0,2
17,175,2014.0,2014.0,23.2,1,1,1.0,487000.0,5.0,0,91045.0,22.0,10.0,10.0,2,2
16,147,2018.0,2019.0,15.1,1,1,1.0,1474000.0,6.0,0,80033.0,27.0,11.0,16.0,2,8
16,147,2017.0,2017.0,16.0,1,0,2.0,1340000.0,6.0,0,70000.0,30.0,10.0,17.0,2,8
25,243,2021.0,2021.0,18.2,4,0,1.0,770000.0,5.0,0,13957.0,24.0,10.0,7.0,0,5
17,157,2018.0,2018.0,21.4,4,0,2.0,818000.0,5.0,0,34140.0,28.0,12.0,13.0,2,2
6,50,2017.0,2017.0,17.0,4,1,1.0,724000.0,5.0,0,20056.0,27.0,12.0,12.0,0,8
17,160,2016.0,2016.0,26.0,4,0,3.0,468000.0,5.0,0,38233.0,25.0,9.0,10.0,0,2
29,298,2013.0,2013.0,14.69,4,1,1.0,500000.0,6.0,0,100000.0,27.0,11.0,11.0,2,7
6,50,2016.0,2016.0,22.77,1,1,2.0,600000.0,5.0,0,50000.0,20.0,9.0,8.0,2,8
16,147,2017.0,2017.0,16.0,1,1,2.0,1350000.0,6.0,0,70000.0,30.0,12.0,17.0,2,8
9,77,2016.0,2016.0,18.9,4,1,1.0,525000.0,5.0,0,44000.0,17.0,11.0,14.0,0,2
9,76,2006.5,2006.5,15.3,4,1,2.0,175000.0,5.0,0,90000.0,6.0,4.5,4.0,2,2
17,163,2016.0,2016.0,19.12,4,0,1.0,725000.0,4.0,0,30000.0,22.0,11.0,9.0,2,7
9,77,2018.0,2018.0,18.9,4,1,1.0,550000.0,5.0,0,50000.0,24.0,9.0,13.0,2,2
17,179,2019.0,2019.0,22.0,4,1,1.0,650000.0,5.0,0,98000.0,26.0,10.0,5.0,0,2
8,66,2017.0,2017.0,18.2,4,0,1.0,775000.0,5.0,0,47000.0,24.0,12.0,11.0,0,2
9,86,2019.0,2019.0,17.0,4,1,1.0,900000.0,6.0,0,70000.0,30.0,11.0,9.0,2,7
17,155,2020.0,2020.0,22.05,4,1,1.0,408000.0,5.0,0,16998.0,17.0,6.0,5.0,0,2
9,77,2017.0,2017.0,18.9,4,0,1.0,642000.0,4.0,0,15256.0,24.0,9.0,11.0,0,2
4,39,2020.0,2020.0,22.5,4,0,1.0,521000.0,5.0,0,4495.0,15.0,7.0,6.0,0,2
25,243,2020.0,2020.0,20.0,4,1,1.0,695000.0,5.0,0,34561.0,20.0,11.0,11.0,3,5
17,156,2018.0,2018.0,23.95,4,1,2.0,390000.0,5.0,0,40000.0,19.0,9.0,6.0,2,2
27,273,2016.0,2016.0,23.84,4,1,1.0,429000.0,5.0,0,142135.0,24.0,12.0,13.0,0,2
6,49,2021.0,2021.0,18.5,4,1,1.0,520000.0,5.0,0,120000.0,20.0,8.0,6.0,2,7
17,184,2019.0,2019.0,20.52,4,0,1.0,625000.0,5.0,0,9553.0,27.0,10.0,11.0,2,2
25,238,2022.0,2022.0,21.46,4,1,1.0,601000.0,5.0,0,7600.0,25.0,9.0,10.0,3,2
12,101,2017.0,2017.0,17.1,1,1,1.0,1300000.0,6.0,0,120000.0,23.0,12.0,15.0,2,8
9,77,2017.0,2017.0,18.9,4,0,1.0,645000.0,4.0,0,20000.0,24.0,9.0,11.0,0,2
0,10,2013.0,2013.0,12.07,1,0,2.0,1842000.0,7.5,0,120000.0,31.0,13.0,17.0,2,8
9,90,2016.0,2016.0,18.6,4,1,1.0,695000.0,5.0,0,45578.0,24.0,11.0,12.0,2,2
1,14,2014.0,2014.0,22.69,1,0,2.0,1644000.0000000002,7.5,0,100000.0,33.0,15.0,18.0,0,7
6,50,2019.0,2019.0,17.0,4,1,1.0,894999.9999999999,5.0,0,42000.0,34.0,12.0,13.0,0,8
9,89,2013.0,2013.0,20.36,4,1,2.0,350000.0,5.0,0,90000.0,13.0,8.0,9.0,2,2
9,86,2012.0,2012.0,22.32,1,1,1.0,550000.0,6.0,0,70000.0,23.0,11.0,10.0,2,7
6,51,2010.0,2010.0,11.4,1,0,3.0,750000.0,5.0,0,100000.0,17.0,9.0,11.0,2,8
17,172,2017.0,2017.0,20.89,4,1,1.0,581000.0,5.0,0,16306.0,23.0,10.0,12.0,0,2
17,184,2020.0,2020.0,20.52,4,1,3.0,513000.0,5.0,0,25086.0,25.0,9.0,5.0,0,2
17,157,2017.0,2017.0,21.01,4,1,1.0,650000.0,5.0,0,54845.0,27.0,11.0,15.0,2,2
6,55,2020.0,2020.0,24.4,1,1,1.0,806000.0,5.0,0,35642.0,29.0,10.0,13.0,0,2
17,157,2016.0,2016.0,21.4,4,0,1.0,725000.0,5.0,0,22173.0,24.0,10.0,12.0,2,2
1,17,2018.0,2018.0,17.42,1,0,1.0,1842000.0,7.5,0,50000.0,38.0,15.0,20.0,0,7
9,77,2014.0,2014.0,18.9,4,1,1.0,426000.0,5.0,0,67790.0,17.0,9.0,9.0,2,2
17,156,2019.0,2019.0,23.95,4,1,1.0,485000.0,5.0,0,38000.0,20.0,9.0,7.0,0,2
8,61,2012.0,2012.0,19.4,4,1,2.0,351000.0,5.0,0,49713.0,18.0,9.0,5.0,2,2
25,238,2021.0,2021.0,21.46,4,1,1.0,490000.00000000006,5.0,0,10002.0,23.0,8.0,5.0,2,2
16,147,2017.0,2017.0,16.0,1,1,1.0,1495000.0,6.0,0,46706.0,30.0,11.0,17.0,2,8
17,179,2014.0,2014.0,25.2,1,1,2.0,510000.0,5.0,0,90000.0,21.0,10.0,9.0,2,2
1,21,2016.0,2016.0,18.56,1,0,1.0,1842000.0,7.5,0,106000.0,36.0,14.0,14.0,0,8
29,300,2017.0,2017.0,17.21,4,0,1.0,1025000.0,7.0,0,55833.0,20.0,11.0,14.0,2,2
0,7,2015.0,2015.0,15.73,1,0,2.0,1842000.0,7.0,0,46716.0,28.0,12.0,18.0,2,8
26,249,2016.0,2016.0,21.13,1,1,1.0,825000.0,5.0,0,54000.0,29.0,13.0,13.0,0,7
6,50,2016.0,2016.0,21.7,1,1,2.0,675000.0,5.0,0,68000.0,28.0,12.0,10.0,0,8
6,54,2010.0,2010.0,20.0,1,1,3.0,190000.0,5.0,0,113348.0,16.0,9.0,9.0,0,2
0,4,2014.0,2016.0,17.68,1,0,1.0,890000.0,7.5,0,134000.0,30.0,12.0,12.0,2,7
25,239,2022.0,2022.0,19.03,4,0,1.0,823000.0,5.0,0,20000.0,25.0,10.0,13.0,2,8
17,179,2014.0,2014.0,22.38,4,1,1.0,554000.0,5.0,0,52311.0,26.0,7.0,7.0,0,2
17,180,2014.0,2015.0,22.41,4,1,1.0,499000.0,5.0,0,59514.0,24.0,10.0,9.0,0,7
25,239,2022.0,2022.0,19.03,4,0,1.0,815000.0,5.0,0,10000.0,25.0,11.0,15.0,2,8
17,157,2020.0,2020.0,21.01,4,1,1.0,719000.0,5.0,0,36743.0,27.0,11.0,15.0,2,2
17,160,2015.0,2015.0,25.24,4,1,1.0,372000.0,5.0,0,83046.0,22.0,7.0,6.0,2,2
17,160,2018.0,2018.0,23.1,4,0,1.0,515000.00000000006,5.0,0,10000.0,22.0,10.0,10.0,2,2
8,66,2016.0,2016.0,18.7,4,1,2.0,554000.0,5.0,0,59420.0,22.0,12.0,12.0,2,2
27,275,2023.0,2023.0,20.3,4,1,1.0,700000.0,5.0,0,4545.0,23.0,11.0,8.0,0,7
17,179,2011.0,2011.0,22.38,4,1,1.0,410000.0,5.0,0,70404.0,26.0,7.0,7.0,2,2
17,163,2016.0,2016.0,20.73,4,1,1.0,685000.0,5.0,0,39725.0,22.0,10.0,8.0,2,7
1,14,2022.0,2022.0,16.13,4,0,1.0,1842000.0,7.5,0,10000.0,35.0,15.0,13.0,2,7
13,107,2022.0,2022.0,17.8,1,0,1.0,1800000.0,6.0,0,10000.0,30.0,11.0,14.0,2,8
17,184,2006.5,2006.5,18.9,4,1,2.0,180000.0,5.0,0,60000.0,11.0,5.0,4.0,2,2
6,50,2018.0,2018.0,17.0,4,1,2.0,765000.0,5.0,0,50000.0,27.0,12.0,12.0,2,8
19,122,2023.0,2023.0,13.79,4,1,1.0,1842000.0,6.0,0,10000.0,32.0,13.0,24.0,2,8
9,75,2013.0,2013.0,16.3,4,1,3.0,491000.0,6.0,0,50000.0,24.0,10.0,8.0,2,7
6,50,2021.0,2021.0,21.7,1,1,1.0,1175000.0,5.0,0,23272.0,29.0,13.0,16.0,2,8
6,50,2020.0,2020.0,15.9,4,1,1.0,999000.0,5.0,0,8407.0,29.0,13.0,16.0,0,8
17,179,2018.0,2018.0,21.21,4,0,1.0,715000.0,5.0,0,50000.0,29.0,12.0,11.0,2,2
0,3,2018.0,2018.0,18.25,1,0,1.0,1842000.0,7.0,0,10000.0,34.0,13.0,14.0,2,7
9,73,2021.0,2021.0,15.29,4,0,1.0,1779000.0,7.0,0,14881.0,28.0,12.0,18.0,0,8
9,90,2012.0,2012.0,18.5,4,1,1.0,404000.0,5.0,0,54305.0,19.0,11.0,10.0,2,2
9,89,2016.0,2016.0,19.81,4,1,2.0,358000.0,5.0,0,50000.0,13.0,7.0,4.0,2,2
17,172,2017.0,2017.0,20.89,4,0,1.0,581000.0,5.0,0,64998.0,23.0,10.0,12.0,0,2
9,90,2015.0,2015.0,18.6,4,1,1.0,630000.0,5.0,0,75940.0,24.0,11.0,12.0,2,2
8,66,2016.0,2016.0,18.7,4,1,1.0,560000.0,5.0,0,25639.0,20.0,10.0,7.0,2,2
16,147,2019.0,2019.0,15.1,1,1,1.0,1551000.0,6.0,0,44107.0,28.0,11.0,17.0,2,8
9,86,2014.0,2014.0,17.01,4,1,2.0,525000.0,5.0,0,60000.0,25.0,11.0,9.0,2,7
17,160,2018.0,2018.0,23.1,4,1,1.0,501000.0,5.0,0,41594.0,20.0,9.0,10.0,0,2
17,184,2020.0,2021.0,20.52,4,0,2.0,617000.0,5.0,0,24786.0,27.0,10.0,11.0,0,2
17,156,2017.0,2017.0,23.95,4,1,1.0,365000.0,5.0,0,56000.0,19.0,9.0,6.0,2,2
8,63,2018.0,2018.0,18.3,4,0,1.0,995000.0,5.0,0,90000.0,35.0,12.0,15.0,0,7
9,90,2019.0,2019.0,18.6,4,1,2.0,775000.0,5.0,0,31000.0,28.0,11.0,12.0,0,2
11,96,2018.0,2018.0,16.38,1,0,2.0,1842000.0,7.5,0,30000.0,34.0,13.0,17.0,2,8
9,86,2017.0,2017.0,17.7,4,1,1.0,770000.0,6.0,0,36000.0,25.0,10.0,8.0,0,7
17,179,2018.0,2018.0,22.0,4,1,1.0,725000.0,5.0,0,19065.0,28.0,12.0,10.0,2,2
8,66,2019.0,2019.0,18.2,4,0,1.0,840000.0,5.0,0,30538.0,25.0,13.0,13.0,0,2
9,90,2018.0,2018.0,18.6,4,1,2.0,799000.0,5.0,0,48891.0,30.0,12.0,12.0,0,2
18,189,2014.0,2014.0,15.5,4,0,2.0,1380000.0,7.0,0,60000.0,29.0,12.0,12.0,2,2
17,179,2018.0,2018.0,22.0,4,1,1.0,696000.0,5.0,0,26676.0,26.0,10.0,5.0,2,2
17,179,2015.0,2015.0,22.38,4,1,1.0,576000.0,5.0,0,35647.0,26.0,7.0,7.0,0,2
28,287,2020.0,2020.0,22.35,4,1,1.0,721000.0,5.0,0,63825.0,26.0,12.0,14.0,3,2
8,63,2018.0,2018.0,17.4,4,1,2.0,995000.0,5.0,0,31346.0,27.0,12.0,12.0,2,7
9,90,2015.0,2015.0,18.6,4,1,2.0,594000.0,5.0,0,79349.0,24.0,11.0,12.0,2,2
16,147,2015.0,2015.0,15.1,1,1,1.0,927000.0,6.0,0,88203.0,20.0,10.0,11.0,0,8
0,7,2018.0,2018.0,15.17,1,0,1.0,1842000.0,7.0,0,37370.0,34.0,14.0,15.0,0,8
